Date,SP500,VIX,Treasury_10Y,SP500_Future_6M,Return_6M,VIX_Phase,VIX_Mean_63d,VIX_Std_63d,VIX_Z,Treasury_10Y_Diff1,Treasury_10Y_Diff63
2005-03-10,1209.25,12.489999771118164,4.459000110626221,1231.6700439453125,0.018540453955189218,1_Normal (<20),12.470476195925759,0.8857626370524436,0.02204154293228478,-0.05499982833862305,0.3250002861022949
2005-03-11,1200.0799560546875,12.800000190734863,4.534999847412109,1241.47998046875,0.0344977217602791,1_Normal (<20),12.469206355866932,0.8852232494659483,0.37368407920544083,0.07599973678588867,0.37400007247924805
2005-03-14,1206.8299560546875,12.390000343322754,4.515999794006348,1240.56005859375,0.02794934147088246,1_Normal (<20),12.463333341810438,0.8844899385613176,-0.08290992954308256,-0.01900005340576172,0.3599996566772461
2005-03-15,1197.75,13.149999618530273,4.541999816894531,1231.199951171875,0.027927323040596974,1_Normal (<20),12.47301587604341,0.8886717022377278,0.7617928429387117,0.026000022888183594,0.39099979400634766
2005-03-16,1188.0699462890625,13.489999771118164,4.51800012588501,1227.1600341796875,0.032902177193121496,1_Normal (<20),12.485079371739948,0.89733265875345,1.1198972750799285,-0.023999691009521484,0.3860001564025879
2005-03-17,1190.2099609375,13.289999961853027,4.46999979019165,1227.72998046875,0.03152386617710401,1_Normal (<20),12.5,0.9028484607183733,0.875008372085438,-0.048000335693359375,0.3939995765686035
2005-03-18,1189.6500244140625,13.140000343322754,4.511000156402588,1237.9100341796875,0.04056656056422514,1_Normal (<20),12.513809521993002,0.9059220720135851,0.6912193009470705,0.0410003662109375,0.3260002136230469
2005-03-21,1183.780029296875,13.609999656677246,4.525000095367432,1231.02001953125,0.0399060543895422,1_Normal (<20),12.540158725920177,0.9133692446590456,1.171312628504842,0.01399993896484375,0.31800031661987305
2005-03-22,1171.7099609375,14.270000457763672,4.610000133514404,1221.3399658203125,0.04235690276380599,1_Normal (<20),12.578888893127441,0.9342636797423581,1.8101009397075012,0.08500003814697266,0.41100025177001953
2005-03-23,1172.530029296875,14.0600004196167,4.60699987411499,1210.199951171875,0.032127042321968835,1_Normal (<20),12.618730166601756,0.9431560985822913,1.52813543291656,-0.0030002593994140625,0.43899965286254883
2005-03-24,1171.4200439453125,13.420000076293945,4.591000080108643,1214.6199951171875,0.03687827555552037,1_Normal (<20),12.65000001211015,0.9364155546910926,0.8222845726199042,-0.015999794006347656,0.3899998664855957
2005-03-28,1174.280029296875,13.75,4.624000072479248,1215.2900390625,0.034923535053372756,1_Normal (<20),12.69000001937624,0.9285697660699895,1.1415404844700312,0.03299999237060547,0.40600013732910156
2005-03-29,1165.3599853515625,14.489999771118164,4.591000080108643,1215.6300048828125,0.043136902041547964,1_Normal (<20),12.727301597595215,0.9529989424190776,1.8496328747737576,-0.03299999237060547,0.3000001907348633
2005-03-30,1181.4100341796875,13.640000343322754,4.558000087738037,1215.6600341796875,0.028990781362189466,1_Normal (<20),12.753333349076529,0.9552080699600173,0.9282448736884505,-0.03299999237060547,0.2670001983642578
2005-03-31,1180.5899658203125,14.020000457763672,4.495999813079834,1216.8900146484375,0.030747380444575034,1_Normal (<20),12.791428596254379,0.9571358866221169,1.2835918898048178,-0.062000274658203125,0.17399978637695312
2005-04-01,1172.9200439453125,14.09000015258789,4.451000213623047,1227.6800537109375,0.04668690764413119,1_Normal (<20),12.81571430630154,0.9704865465372173,1.313038136214372,-0.04499959945678711,0.18800020217895508
2005-04-04,1176.1199951171875,14.109999656677246,4.455999851226807,1228.81005859375,0.044799904512559996,1_Normal (<20),12.828730174473353,0.9823760791243065,1.3042555793357886,0.004999637603759766,0.23999977111816406
2005-04-05,1181.3900146484375,13.680000305175781,4.46999979019165,1226.699951171875,0.03835307219599371,1_Normal (<20),12.822380974179222,0.9754265927324349,0.8792248821042851,0.01399993896484375,0.25
2005-04-06,1184.0699462890625,13.149999618530273,4.435999870300293,1214.469970703125,0.025674179561214094,1_Normal (<20),12.809206372215634,0.9650894547589283,0.3531208890887394,-0.03399991989135742,0.1529998779296875
2005-04-07,1191.1400146484375,12.329999923706055,4.4720001220703125,1196.3900146484375,0.004407542300179923,1_Normal (<20),12.78126986064608,0.9528115653184364,-0.47361928986368707,0.03600025177001953,0.19500017166137695
2005-04-08,1181.199951171875,12.619999885559082,4.491000175476074,1191.489990234375,0.008711513281296046,1_Normal (<20),12.766031764802479,0.9474933161473414,-0.15412444262634575,0.01900005340576172,0.21900033950805664
2005-04-11,1181.2099609375,11.979999542236328,4.445000171661377,1195.9000244140625,0.012436454112614515,1_Normal (<20),12.742063507201179,0.9479828085007208,-0.8038795198934994,-0.046000003814697266,0.16000032424926758
2005-04-12,1187.760009765625,11.300000190734863,4.360000133514404,1187.3299560546875,-0.00036207121590359215,1_Normal (<20),12.711428596859886,0.9630258664040326,-1.4656183757507348,-0.08500003814697266,0.0820002555847168
2005-04-13,1173.7900390625,13.3100004196167,4.374000072479248,1184.8699951171875,0.00943947016583735,1_Normal (<20),12.713333372085813,0.9641057720936228,0.618881314479823,0.01399993896484375,0.13000011444091797
2005-04-14,1162.050048828125,14.529999732971191,4.357999801635742,1177.6800537109375,0.013450371521067206,1_Normal (<20),12.74460320245652,0.9906348599364686,1.8022750891576458,-0.01600027084350586,0.12199974060058594
2005-04-15,1142.6199951171875,17.739999771118164,4.270999908447266,1176.8399658203125,0.02994868884612445,1_Normal (<20),12.822380974179222,1.173689630644115,4.189880074377226,-0.08699989318847656,0.0840001106262207
2005-04-18,1145.97998046875,16.559999465942383,4.249000072479248,1186.5699462890625,0.03541943708624795,1_Normal (<20),12.887936516413612,1.2633354515138449,2.9066412607423997,-0.021999835968017578,0.03299999237060547
2005-04-19,1152.780029296875,14.960000038146973,4.203000068664551,1190.0999755859375,0.03237386608078685,1_Normal (<20),12.927460322304377,1.2887439682355089,1.577147801223434,-0.046000003814697266,0.007999897003173828
2005-04-20,1137.5,16.920000076293945,4.210999965667725,1178.1400146484375,0.03572748540521986,1_Normal (<20),12.986825398036412,1.383240438396314,2.843449749645502,0.007999897003173828,0.024000167846679688
2005-04-21,1159.949951171875,14.40999984741211,4.300000190734863,1195.760009765625,0.030872072159296104,1_Normal (<20),12.996031746031745,1.3908520096897787,1.0166200943950474,0.08900022506713867,0.13500022888183594
2005-04-22,1152.1199951171875,15.380000114440918,4.255000114440918,1177.800048828125,0.022289391573596884,1_Normal (<20),13.012222229488312,1.4127500053771223,1.6760062827397026,-0.04500007629394531,0.11299991607666016
2005-04-25,1162.0999755859375,14.619999885559082,4.250999927520752,1179.5899658203125,0.015050331814658646,1_Normal (<20),13.011746043250675,1.4121940133707584,1.1388334938976796,-0.004000186920166016,0.1289997100830078
2005-04-26,1151.8299560546875,14.90999984741211,4.267000198364258,1199.3800048828125,0.041282177614998083,1_Normal (<20),13.025238097660125,1.426359915759671,1.3213787971237057,0.01600027084350586,0.07800006866455078
2005-04-27,1156.3800048828125,14.869999885559082,4.236999988555908,1196.5400390625,0.03472909771019195,1_Normal (<20),13.047936515202599,1.4443316458478945,1.2615270014989122,-0.03000020980834961,0.04500007629394531
2005-04-28,1143.219970703125,16.860000610351562,4.172999858856201,1191.3800048828125,0.04212665577392527,1_Normal (<20),13.10539684598408,1.522014581358748,2.4668645165118166,-0.06400012969970703,-0.03399991989135742
2005-04-29,1156.8499755859375,15.3100004196167,4.201000213623047,1178.9000244140625,0.01906042208883374,1_Normal (<20),13.13825399913485,1.5471039780148705,1.4037494902368963,0.028000354766845703,0.06300020217895508
2005-05-02,1162.1600341796875,15.119999885559082,4.193999767303467,1198.4100341796875,0.03119191757922324,1_Normal (<20),13.174761938670326,1.5664886110661498,1.2417823743798753,-0.007000446319580078,0.06099987030029297
2005-05-03,1161.1700439453125,14.529999732971191,4.185999870300293,1207.010009765625,0.03947739270345085,1_Normal (<20),13.214444478352865,1.568685240922675,0.8386355785718607,-0.007999897003173828,0.04999971389770508
2005-05-04,1175.6500244140625,13.850000381469727,4.185999870300293,1202.760009765625,0.023059571121154088,1_Normal (<20),13.249206391591875,1.5579114144256692,0.385640662437368,0.0,0.046000003814697266
2005-05-05,1172.6300048828125,13.979999542236328,4.1620001792907715,1214.760009765625,0.03592779027262116,1_Normal (<20),13.283968289693197,1.5492355094110404,0.4492740118045288,-0.023999691009521484,-0.0009999275207519531
2005-05-06,1171.3499755859375,14.050000190734863,4.265999794006348,1219.93994140625,0.0414820223102037,1_Normal (<20),13.329047657194591,1.529102289342295,0.4714874463044403,0.10399961471557617,0.19299983978271484
2005-05-09,1178.8399658203125,13.75,4.2779998779296875,1220.1400146484375,0.03503448307284507,1_Normal (<20),13.361111156524174,1.5161550159941037,0.2564967561848162,0.012000083923339844,0.2259998321533203
2005-05-10,1166.219970703125,14.90999984741211,4.2220001220703125,1222.81005859375,0.04852436874023547,1_Normal (<20),13.413650830586752,1.5114864118463027,0.9899850935461241,-0.055999755859375,0.18499994277954102
2005-05-11,1171.1099853515625,14.449999809265137,4.202000141143799,1218.5899658203125,0.04054271679230603,1_Normal (<20),13.452539716448102,1.5060361641011903,0.6623081945793269,-0.019999980926513672,0.22500014305114746
2005-05-12,1159.3599853515625,16.1200008392334,4.184000015258789,1220.6500244140625,0.05286540836055731,1_Normal (<20),13.525714329310826,1.5220399070732304,1.7044799534272344,-0.018000125885009766,0.11100006103515625
2005-05-13,1154.050048828125,16.31999969482422,4.120999813079834,1230.9599609375,0.06664348065967585,1_Normal (<20),13.603333367241753,1.5380444017339285,1.7663120287813585,-0.06300020217895508,0.026000022888183594
2005-05-16,1165.68994140625,15.680000305175781,4.125,1234.719970703125,0.059218173585335654,1_Normal (<20),13.66936511085147,1.5364578743675121,1.3086171953474457,0.004000186920166016,0.05200004577636719
2005-05-17,1173.800048828125,14.569999694824219,4.117000102996826,1233.760009765625,0.05108192063662087,1_Normal (<20),13.721746051122272,1.5093520743758078,0.561998527780698,-0.007999897003173828,0.01900005340576172
2005-05-18,1185.56005859375,13.630000114440918,4.067999839782715,1229.010009765625,0.03664930414694734,1_Normal (<20),13.76190477704245,1.4716579076811003,-0.08962997576615775,-0.04900026321411133,-0.09000015258789062
2005-05-19,1191.0799560546875,13.319999694824219,4.107999801635742,1231.2099609375,0.03369211670368322,1_Normal (<20),13.786507939535474,1.450626317627147,-0.32159091493276015,0.039999961853027344,-0.07700014114379883
2005-05-20,1189.280029296875,13.140000343322754,4.125,1242.800048828125,0.04500203334187991,1_Normal (<20),13.817619051252093,1.414388893880235,-0.47908938684491476,0.017000198364257812,-0.13500022888183594
2005-05-23,1193.8599853515625,12.949999809265137,4.072000026702881,1248.27001953125,0.04557488721231007,1_Normal (<20),13.814603169759115,1.4160586572665095,-0.6105703009245158,-0.05299997329711914,-0.21299982070922852
2005-05-24,1194.0699462890625,12.6899995803833,4.0370001792907715,1254.8499755859375,0.05090156526070144,1_Normal (<20),13.819365062410869,1.4116884362624906,-0.8000104364512715,-0.034999847412109375,-0.23099994659423828
2005-05-25,1190.010009765625,12.579999923706055,4.072000026702881,1261.22998046875,0.0598482114592902,1_Normal (<20),13.835396812075661,1.3913197046045562,-0.9023065541405654,0.034999847412109375,-0.2090001106262207
2005-05-26,1197.6199951171875,12.239999771118164,4.080999851226807,1265.6099853515625,0.05677092108646886,1_Normal (<20),13.847301573980422,1.374028971693145,-1.1697728621265262,0.008999824523925781,-0.19099998474121094
2005-05-27,1198.780029296875,12.149999618530273,4.072999954223633,1268.25,0.057950557237653966,1_Normal (<20),13.848412680247474,1.3726043597497208,-1.2373653410418188,-0.007999897003173828,-0.28600025177001953
2005-05-31,1191.5,13.289999961853027,4.00600004196167,1257.4599609375,0.05535875865505657,1_Normal (<20),13.868253950088743,1.3549628954433892,-0.4267673972330375,-0.06699991226196289,-0.3660001754760742
2005-06-01,1202.219970703125,12.359999656677246,3.9070000648498535,1257.47998046875,0.04596497405820488,1_Normal (<20),13.866031722416954,1.35735580715085,-1.1095337403837657,-0.0989999771118164,-0.4720001220703125
2005-06-02,1204.2900390625,11.84000015258789,3.890000104904175,1249.47998046875,0.03752413450287184,1_Normal (<20),13.848730132693337,1.3762941544832956,-1.4595208252261938,-0.01699995994567871,-0.492999792098999
2005-06-03,1196.02001953125,12.149999618530273,3.9790000915527344,1264.6700439453125,0.05739872518268396,1_Normal (<20),13.852063466632178,1.3718438276193654,-1.2407125460159611,0.08899998664855957,-0.33099985122680664
2005-06-06,1197.510009765625,12.279999732971191,3.9619998931884766,1265.0799560546875,0.05642537075935361,1_Normal (<20),13.85238091907804,1.371471736553299,-1.146491862864388,-0.017000198364257812,-0.34200000762939453
2005-06-07,1197.260009765625,12.390000343322754,3.9110000133514404,1262.0899658203125,0.054148602246707034,1_Normal (<20),13.852222200423952,1.371643097666341,-1.0660366822746854,-0.05099987983703613,-0.46399998664855957
2005-06-08,1194.6700439453125,12.699999809265137,3.940000057220459,1263.699951171875,0.05778156703301618,1_Normal (<20),13.852222200423952,1.371643097666341,-0.8400307580879902,0.029000043869018555,-0.5739998817443848
2005-06-09,1200.9300537109375,12.079999923706055,3.9649999141693115,1257.3699951171875,0.04699685983529811,1_Normal (<20),13.845714266338046,1.379162616534697,-1.2802800202550075,0.02499985694885254,-0.4940001964569092
2005-06-10,1198.1099853515625,11.960000038146973,4.046999931335449,1255.8399658203125,0.04818420777271992,1_Normal (<20),13.832380930582682,1.3934220502922583,-1.343728479137382,0.0820000171661377,-0.48799991607666016
2005-06-13,1200.8199462890625,11.649999618530273,4.085999965667725,1259.3699951171875,0.04875839130509485,1_Normal (<20),13.820634887332009,1.4088108975136224,-1.5407570119117044,0.03900003433227539,-0.42999982833862305
2005-06-14,1203.9100341796875,11.789999961853027,4.126999855041504,1260.4300537109375,0.046947045814566435,1_Normal (<20),13.799047591194274,1.4295202940518248,-1.4053998657457407,0.0409998893737793,-0.41499996185302734
2005-06-15,1206.5799560546875,11.460000038146973,4.114999771118164,1267.4300537109375,0.05043188174219271,1_Normal (<20),13.766825373210605,1.4591699729364105,-1.5809161220754928,-0.012000083923339844,-0.4030003547668457
2005-06-16,1210.9599609375,11.149999618530273,4.076000213623047,1272.739990234375,0.05101740048370074,1_Normal (<20),13.732857113792782,1.4949198764030203,-1.7277564744655172,-0.03899955749511719,-0.3939995765686035
2005-06-17,1216.9599609375,11.479999542236328,4.078000068664551,1270.93994140625,0.044356414509451714,1_Normal (<20),13.706507894727919,1.5199577957229196,-1.4648487995896113,0.0019998550415039062,-0.4330000877380371
2005-06-20,1216.0999755859375,11.470000267028809,4.103000164031982,1267.3199462890625,0.042118223609408645,1_Normal (<20),13.672539650447785,1.5458414868608394,-1.4248158055918798,0.02500009536743164,-0.4219999313354492
2005-06-21,1213.6099853515625,11.079999923706055,4.048999786376953,1259.9200439453125,0.038158930095103516,1_Normal (<20),13.62190472133576,1.5778690372622426,-1.6109732415056188,-0.0540003776550293,-0.5610003471374512
2005-06-22,1213.8800048828125,11.050000190734863,3.944999933242798,1259.6199951171875,0.03768081692620906,1_Normal (<20),13.574126939924936,1.609641000163448,-1.568130253226505,-0.10399985313415527,-0.6619999408721924
2005-06-23,1200.72998046875,12.130000114440918,3.9590001106262207,1262.7900390625,0.05168527446072635,1_Normal (<20),13.553650750054253,1.6198061919965532,-0.8789018356934174,0.014000177383422852,-0.6319999694824219
2005-06-24,1191.5699462890625,12.180000305175781,3.9140000343322754,1268.1199951171875,0.06424301742967486,1_Normal (<20),13.528730119977679,1.6287889193341245,-0.8280568456674425,-0.04500007629394531,-0.7100000381469727
2005-06-27,1190.68994140625,12.520000457763672,3.9019999504089355,1268.6600341796875,0.06548312038426385,1_Normal (<20),13.497460289606972,1.6289468295501717,-0.6000563149831121,-0.012000083923339844,-0.689000129699707
2005-06-28,1201.5699462890625,11.579999923706055,3.9760000705718994,1256.5400390625,0.045748558328383204,1_Normal (<20),13.464761870247978,1.646619115855193,-1.1446253285861119,0.07400012016296387,-0.5820000171661377
2005-06-29,1199.8499755859375,11.770000457763672,3.990000009536743,1258.1700439453125,0.048606133721755374,1_Normal (<20),13.429047584533691,1.6587380988741256,-1.0001863030071496,0.01399993896484375,-0.5059998035430908
2005-06-30,1191.3299560546875,12.039999961853027,3.944999933242798,1254.4200439453125,0.05295769452449561,1_Normal (<20),13.39650789896647,1.6656561123218765,-0.8143985586691784,-0.04500007629394531,-0.506000280380249
2005-07-01,1194.43994140625,11.399999618530273,4.048999786376953,1248.2900390625,0.04508397265487507,1_Normal (<20),13.35349202534509,1.6818472920126537,-1.1615159212683857,0.10399985313415527,-0.4070000648498535
2005-07-05,1204.989990234375,11.680000305175781,4.098999977111816,1268.800048828125,0.0529548453604487,1_Normal (<20),13.321745993599059,1.6944135642843228,-0.9689167526917842,0.05000019073486328,-0.370999813079834
2005-07-06,1194.93994140625,12.270000457763672,4.074999809265137,1273.4599609375,0.06571043180533809,1_Normal (<20),13.30777775295197,1.6994719012674777,-0.6106469276804857,-0.024000167846679688,-0.36100006103515625
2005-07-07,1197.8699951171875,12.489999771118164,4.031000137329102,1273.47998046875,0.0631203600221788,1_Normal (<20),13.310317433069622,1.698106151332738,-0.48307796382908214,-0.043999671936035156,-0.44099998474121094
2005-07-08,1211.8599853515625,11.449999809265137,4.109000205993652,1285.449951171875,0.06072480873189656,1_Normal (<20),13.291746003287178,1.7121176938215708,-1.0757123769401218,0.07800006866455078,-0.3819999694824219
2005-07-11,1219.43994140625,11.279999732971191,4.1020002365112305,1290.1500244140625,0.057985703606091565,1_Normal (<20),13.280634895203606,1.7230045978881936,-1.1611316445031548,-0.006999969482421875,-0.3429999351501465
2005-07-12,1222.2099609375,10.949999809265137,4.140999794006348,1289.68994140625,0.05521144698983571,1_Normal (<20),13.275079333592975,1.7300437341660988,-1.343942628969755,0.03899955749511719,-0.21900033950805664
2005-07-13,1223.2900390625,10.84000015258789,4.163000106811523,1294.1800537109375,0.057950291741740934,1_Normal (<20),13.235872980148073,1.7570169615826903,-1.3636025604454167,0.02200031280517578,-0.2109999656677246
2005-07-14,1226.5,10.8100004196167,4.179999828338623,1286.06005859375,0.048560993553811604,1_Normal (<20),13.17682537199959,1.7752381483572284,-1.333243629635328,0.01699972152709961,-0.17799997329711914
2005-07-15,1227.9200439453125,10.329999923706055,4.175000190734863,1287.6099853515625,0.04861060921724669,1_Normal (<20),13.059206326802572,1.7123906482583835,-1.5937989417731895,-0.004999637603759766,-0.09599971771240234
2005-07-18,1221.1300048828125,10.770000457763672,4.2230000495910645,1282.9300537109375,0.050608902066947126,1_Normal (<20),12.967301580641005,1.6764702258101065,-1.3106711285704757,0.04799985885620117,-0.026000022888183594
2005-07-19,1229.3499755859375,10.449999809265137,4.189000129699707,1277.9300537109375,0.03951688216518301,1_Normal (<20),12.895714275420659,1.6862697533237407,-1.4503696465733724,-0.03399991989135742,-0.01399993896484375
2005-07-20,1235.199951171875,10.229999542236328,4.177000045776367,1285.0400390625,0.040349813682667435,1_Normal (<20),12.789523790753076,1.6387352354241862,-1.5618900437288858,-0.012000083923339844,-0.03399991989135742
2005-07-21,1227.0400390625,10.970000267028809,4.2820000648498535,1261.489990234375,0.02807565366668552,1_Normal (<20),12.734920622810485,1.6411786921897653,-1.0753980442110218,0.10500001907348633,-0.018000125885009766
2005-07-22,1233.6800537109375,10.520000457763672,4.2230000495910645,1263.8199462890625,0.024430882616172322,1_Normal (<20),12.657777771117194,1.6290185872372742,-1.3123099577268023,-0.05900001525878906,-0.032000064849853516
2005-07-25,1229.030029296875,11.100000381469727,4.247000217437744,1266.8599853515625,0.030780335022676297,1_Normal (<20),12.601904763115776,1.6209772957049393,-0.9265425158178378,0.024000167846679688,-0.0039997100830078125
2005-07-26,1231.1600341796875,10.989999771118164,4.238999843597412,1264.6800537109375,0.027226370740327077,1_Normal (<20),12.53968253968254,1.6061183524176068,-0.9648621262758863,-0.008000373840332031,-0.028000354766845703
2005-07-27,1236.7900390625,10.359999656677246,4.261000156402588,1273.8299560546875,0.02994842764117367,1_Normal (<20),12.468095234462194,1.6010781741172584,-1.3166724847443687,0.02200031280517578,0.024000167846679688
2005-07-28,1243.719970703125,10.520000457763672,4.196000099182129,1283.719970703125,0.032161580534391776,1_Normal (<20),12.367460311405242,1.5176499065992597,-1.2173162239909117,-0.06500005722045898,0.023000240325927734
2005-07-29,1234.1800537109375,11.569999694824219,4.285999774932861,1285.18994140625,0.04133099343319935,1_Normal (<20),12.30809522053552,1.4731881845591506,-0.501019172871099,0.08999967575073242,0.08499956130981445
2005-08-01,1235.3499755859375,12.079999923706055,4.318999767303467,1280.0799560546875,0.03620834690795549,1_Normal (<20),12.25984125288706,1.4287153040472906,-0.1258762530726366,0.03299999237060547,0.125
2005-08-02,1244.1199951171875,11.75,4.335999965667725,1282.4599609375,0.030816935641888143,1_Normal (<20),12.215714272998628,1.4001137374727541,-0.33262602925334916,0.017000198364257812,0.15000009536743164
2005-08-03,1245.0400390625,11.829999923706055,4.300000190734863,1270.8399658203125,0.02072216631461865,1_Normal (<20),12.183650773669045,1.3851334034908476,-0.25531898160257416,-0.03599977493286133,0.11400032043457031
2005-08-04,1235.8599853515625,12.520000457763672,4.318999767303467,1264.030029296875,0.022793879791568106,1_Normal (<20),12.160476185026623,1.366684764088945,0.2630630575418131,0.018999576568603516,0.1569995880126953
2005-08-05,1226.4200439453125,12.479999542236328,4.392000198364258,1265.02001953125,0.031473699224422225,1_Normal (<20),12.13555553981236,1.3458296273977943,0.2559343288421742,0.07300043106079102,0.12600040435791016
2005-08-08,1223.1300048828125,13.210000038146973,4.419000148773193,1254.780029296875,0.02587625541660632,1_Normal (<20),12.12698411184644,1.3370726898054428,0.8099903128364114,0.026999950408935547,0.14100027084350586
2005-08-09,1231.3800048828125,12.399999618530273,4.394000053405762,1265.6500244140625,0.027830579833486357,1_Normal (<20),12.087142838372124,1.2893527302237997,0.2426463859147725,-0.02500009536743164,0.17199993133544922
2005-08-10,1229.1300048828125,12.380000114440918,4.4039998054504395,1263.780029296875,0.02819069120142914,1_Normal (<20),12.054285700359042,1.2540601593044656,0.2597279019393501,0.009999752044677734,0.20199966430664062
2005-08-11,1237.81005859375,12.420000076293945,4.334000110626221,1266.989990234375,0.023573836258671044,1_Normal (<20),11.995555529518732,1.142237140601939,0.37159056704419374,-0.06999969482421875,0.15000009536743164
2005-08-12,1230.3900146484375,12.739999771118164,4.23799991607666,1262.8599853515625,0.026389982295494052,1_Normal (<20),11.93873013390435,1.0043590274319598,0.7977920398272077,-0.09600019454956055,0.11700010299682617
2005-08-15,1233.8699951171875,12.260000228881836,4.269999980926514,1275.530029296875,0.03376371444686188,1_Normal (<20),11.884444418407622,0.8841083744267485,0.424784812967893,0.032000064849853516,0.14499998092651367
2005-08-16,1219.3399658203125,13.520000457763672,4.2270002365112305,1280.0,0.0497482538751024,1_Normal (<20),11.867777763851105,0.8415374633714044,1.9633382538827913,-0.0429997444152832,0.1100001335144043
2005-08-17,1220.239990234375,13.300000190734863,4.2729997634887695,1289.3800048828125,0.056660997182331085,1_Normal (<20),11.862539669824026,0.8313571651657523,1.7290529042643703,0.04599952697753906,0.2049999237060547
2005-08-18,1219.02001953125,13.420000076293945,4.216000080108643,1287.239990234375,0.05596296173163551,1_Normal (<20),11.864126977466402,0.8342751160909301,1.8649400765034496,-0.05699968338012695,0.10800027847290039
2005-08-19,1219.7099609375,13.420000076293945,4.210999965667725,1283.030029296875,0.05191403726071542,1_Normal (<20),11.868571417672294,0.8418927591488651,1.8427865565563375,-0.005000114440917969,0.08599996566772461
2005-08-22,1221.72998046875,13.420000076293945,4.218999862670898,1292.6700439453125,0.05806525550706754,1_Normal (<20),11.876031739371163,0.8536308512589867,1.8087072821297918,0.007999897003173828,0.14699983596801758
2005-08-23,1217.5899658203125,13.34000015258789,4.186999797821045,1287.7900390625,0.057654937386817595,1_Normal (<20),11.886349208771236,0.8674439889084538,1.6757865204021452,-0.032000064849853516,0.14999961853027344
2005-08-24,1209.5899658203125,14.170000076293945,4.178999900817871,1289.4300537109375,0.06600591121511123,1_Normal (<20),11.911587306431361,0.9100358374073075,2.481674541847498,-0.007999897003173828,0.10699987411499023
2005-08-25,1212.3699951171875,13.729999542236328,4.159999847412109,1294.1199951171875,0.06742991028254375,1_Normal (<20),11.93523809644911,0.9376512575899313,1.9141033846638662,-0.01900005340576172,0.07899999618530273
2005-08-26,1205.0999755859375,13.720000267028809,4.189000129699707,1280.6600341796875,0.06270024074725544,1_Normal (<20),11.960158741663372,0.9639460287924795,1.8256639612592864,0.029000282287597656,0.11600017547607422
2005-08-29,1212.280029296875,13.520000457763672,4.172999858856201,1291.239990234375,0.06513343371935032,1_Normal (<20),11.963809543185764,0.9694834798751183,1.6051752782609194,-0.01600027084350586,0.16699981689453125
2005-08-30,1208.4100341796875,13.649999618530273,4.090000152587891,1289.1400146484375,0.06680677765436838,1_Normal (<20),11.984285733056447,0.9913622558212799,1.680227258696559,-0.08299970626831055,0.1830000877380371
2005-08-31,1220.3299560546875,12.600000381469727,4.019999980926514,1287.22998046875,0.054821258858833044,1_Normal (<20),11.996349228752983,0.9941981979384076,0.6071738552418304,-0.07000017166137695,0.12999987602233887
2005-09-01,1221.5899658203125,13.149999618530273,4.019000053405762,1278.260009765625,0.046390397376306014,1_Normal (<20),12.012222244625999,1.0046191003775296,1.1325460301090282,-0.0009999275207519531,0.039999961853027344
2005-09-02,1218.02001953125,13.569999694824219,4.0289998054504395,1275.8800048828125,0.047503312280392285,1_Normal (<20),12.032698434496682,1.0231406645102512,1.5025316788316685,0.009999752044677734,0.06699991226196289
2005-09-06,1233.3900146484375,12.930000305175781,4.085000038146973,1278.469970703125,0.03654963597831373,1_Normal (<20),12.041269862462604,1.0284305316567641,0.8641618615517614,0.0560002326965332,0.17400002479553223
2005-09-07,1236.3599853515625,12.520000457763672,4.138000011444092,1272.22998046875,0.02901258172553023,1_Normal (<20),12.038412729899088,1.0268197362100595,0.4690090294155235,0.05299997329711914,0.1979999542236328
2005-09-08,1231.6700439453125,12.930000305175781,4.138999938964844,1281.4200439453125,0.040392311434838346,1_Normal (<20),12.051904799446227,1.0329411064856842,0.8500925175851002,0.0009999275207519531,0.17400002479553223
2005-09-09,1241.47998046875,11.979999542236328,4.123000144958496,1284.1300048828125,0.03435417814627906,1_Normal (<20),12.05222225189209,1.0329154788438324,-0.06992121924303271,-0.015999794006347656,0.07600021362304688
2005-09-12,1240.56005859375,11.649999618530273,4.169000148773193,1297.47998046875,0.04588243953261095,1_Normal (<20),12.05222225189209,1.0329154788438324,-0.3894051755445025,0.046000003814697266,0.08300018310546875
2005-09-13,1231.199951171875,12.390000343322754,4.133999824523926,1303.02001953125,0.05833339116933489,1_Normal (<20),12.061746067470974,1.0332247606687537,0.31769880895935715,-0.03500032424926758,0.006999969482421875
2005-09-14,1227.1600341796875,12.90999984741211,4.168000221252441,1305.3299560546875,0.06369985959268454,1_Normal (<20),12.08476193745931,1.0357510471208669,0.7967531505246915,0.034000396728515625,0.053000450134277344
2005-09-15,1227.72998046875,12.489999771118164,4.214000225067139,1307.25,0.06476995821254539,1_Normal (<20),12.10603178115118,1.0299883328112194,0.3727886789930838,0.046000003814697266,0.1380000114440918
2005-09-16,1237.9100341796875,11.220000267028809,4.26200008392334,1305.0799560546875,0.05426074595114727,1_Normal (<20),12.10190480852884,1.0330535097237237,-0.8536871838670628,0.04799985885620117,0.18400001525878906
2005-09-19,1231.02001953125,12.140000343322754,4.247000217437744,1297.22998046875,0.05378463378906839,1_Normal (<20),12.112539730374776,1.0298872069999199,0.02666370915313285,-0.014999866485595703,0.14400005340576172
2005-09-20,1221.3399658203125,12.640000343322754,4.243000030517578,1305.0400390625,0.06853134719616771,1_Normal (<20),12.137301641797263,1.0233944350468098,0.4912071868971003,-0.004000186920166016,0.194000244140625
